open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1673624700000,84.77000000,85.38000000,84.70000000,85.13000000,21884.70700000,1673625599999,1861403.65737000,3280,12235.42600000,1040556.13579000,0
1673625600000,85.15000000,85.28000000,84.13000000,84.15000000,32470.99300000,1673626499999,2748092.90318000,4145,8187.68300000,692802.96132000,0
1673626500000,84.19000000,84.47000000,83.90000000,84.12000000,20516.60100000,1673627399999,1727984.51472000,2937,8790.15600000,740534.88773000,0
1673627400000,84.12000000,84.30000000,83.88000000,84.29000000,13197.49000000,1673628299999,1109840.99374000,1946,5340.18400000,449171.06673000,0
1673628300000,84.30000000,84.31000000,83.60000000,83.93000000,20731.65100000,1673629199999,1737798.22453000,2211,9650.83300000,808693.69123000,0
1673629200000,83.93000000,84.21000000,83.80000000,84.21000000,3314.37700000,1673630099999,278307.12061000,761,1396.27600000,117252.04803000,0
1673630100000,84.21000000,84.56000000,84.08000000,84.28000000,15257.07300000,1673630999999,1285694.26573000,1792,9431.68200000,794636.50857000,0
1673631000000,84.27000000,84.30000000,83.78000000,83.94000000,10300.14800000,1673631899999,865771.25006000,1345,4945.40700000,415620.92347000,0
1673631900000,83.93000000,84.16000000,83.66000000,84.15000000,7745.87500000,1673632799999,649965.49601000,1168,4562.22900000,382826.48206000,0
1673632800000,84.15000000,84.31000000,84.00000000,84.25000000,9670.39400000,1673633699999,813998.67627000,1222,6222.98200000,523787.85481000,0
1673633700000,84.26000000,84.27000000,83.90000000,84.01000000,2843.82500000,1673634599999,239031.46583000,741,1083.73700000,91111.45149000,0
1673634600000,84.01000000,84.12000000,83.87000000,84.07000000,2730.45100000,1673635499999,229376.57123000,730,1500.08400000,126015.46131000,0
1673635500000,84.07000000,84.24000000,84.00000000,84.01000000,3655.98100000,1673636399999,307427.02726000,780,1147.32100000,96506.32667000,0
1673636400000,84.01000000,84.24000000,83.90000000,84.23000000,4605.17900000,1673637299999,386962.02191000,854,2605.79300000,218891.65538000,0
1673637300000,84.23000000,84.50000000,84.22000000,84.49000000,2749.33100000,1673638199999,231928.50859000,682,1275.45400000,107622.64864000,0
1673638200000,84.49000000,84.74000000,84.47000000,84.63000000,3947.90900000,1673639099999,333935.86264000,859,2140.40400000,181041.72919000,0
1673639100000,84.65000000,84.91000000,84.65000000,84.85000000,5500.10600000,1673639999999,466467.07569000,958,3240.81500000,274844.55754000,0
1673640000000,84.85000000,84.95000000,84.72000000,84.92000000,5226.49900000,1673640899999,443377.91213000,926,2004.30200000,170049.71539000,0
1673640900000,84.93000000,84.97000000,84.40000000,84.51000000,6113.60200000,1673641799999,517502.54801000,1262,2970.33600000,251501.82550000,0
1673641800000,84.51000000,84.91000000,84.45000000,84.74000000,6009.60900000,1673642699999,508898.74416000,1061,2690.98400000,227910.38056000,0
1673642700000,84.73000000,85.27000000,84.69000000,85.15000000,9688.97600000,1673643599999,823835.66074000,1605,4399.36700000,373878.18776000,0
1673643600000,85.16000000,85.27000000,84.60000000,84.95000000,7558.76400000,1673644499999,641413.84243000,1387,3498.86800000,297010.23506000,0
1673644500000,84.94000000,85.48000000,84.80000000,85.23000000,11116.80900000,1673645399999,946724.54450000,1941,5764.71800000,490990.85256000,0
1673645400000,85.26000000,86.66000000,85.04000000,86.16000000,40072.05200000,1673646299999,3443697.38903000,8117,20580.35300000,1768572.31666000,0
1673646300000,86.20000000,86.95000000,86.11000000,86.60000000,18933.78800000,1673647199999,1638324.26425000,3989,8166.94700000,706771.62054000,0
1673647200000,86.65000000,87.67000000,86.43000000,87.36000000,22200.55400000,1673648099999,1931550.10504000,5011,12921.12100000,1124572.96222000,0
1673648100000,87.36000000,87.99000000,86.97000000,87.67000000,21064.67400000,1673648999999,1842986.49081000,5410,10776.34900000,943204.81675000,0
1673649000000,87.65000000,87.89000000,86.98000000,87.00000000,19426.70700000,1673649899999,1695495.74104000,3728,9819.35500000,856938.39728000,0
1673649900000,87.00000000,87.00000000,85.32000000,85.96000000,30020.76200000,1673650799999,2579133.60352000,6087,11695.08100000,1004468.69277000,0
1673650800000,85.97000000,86.52000000,85.97000000,86.18000000,10066.29300000,1673651699999,868611.20735000,1823,5394.57300000,465330.71808000,0
1673651700000,86.19000000,86.51000000,85.83000000,86.38000000,10703.39500000,1673652599999,922009.46177000,1709,4198.81400000,361753.14184000,0
1673652600000,86.37000000,86.49000000,86.06000000,86.34000000,11331.07600000,1673653499999,977545.81244000,1305,5658.76600000,487973.11732000,0
1673653500000,86.33000000,86.40000000,86.16000000,86.23000000,6370.77400000,1673654399999,549658.88544000,1023,2685.58300000,231732.68871000,0
1673654400000,86.24000000,87.79000000,85.92000000,87.30000000,40289.12600000,1673655299999,3495809.38764000,5785,22928.45300000,1989883.21781000,0
