open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1672858500000,76.15000000,76.17000000,75.85000000,75.95000000,4197.26800000,1672858799999,318914.64383000,701,1807.73400000,137358.75853000,0
1672858800000,75.95000000,76.13000000,75.13000000,75.49000000,16288.47600000,1672859099999,1229922.44905000,2351,7186.56500000,542149.86440000,0
1672859100000,75.49000000,75.72000000,75.32000000,75.34000000,5948.92000000,1672859399999,449229.77048000,945,1949.74700000,147284.74388000,0
1672859400000,75.36000000,75.60000000,75.25000000,75.56000000,3995.01900000,1672859699999,301399.00125000,767,2471.12100000,186517.68372000,0
1672859700000,75.56000000,75.77000000,75.55000000,75.74000000,2627.89700000,1672859999999,198950.09716000,438,1166.61300000,88308.30417000,0
1672860000000,75.77000000,75.81000000,75.31000000,75.38000000,2839.45600000,1672860299999,214570.38695000,593,1474.02200000,111428.02475000,0
1672860300000,75.39000000,75.40000000,74.33000000,74.78000000,16299.38200000,1672860599999,1219025.02832000,2643,6253.67700000,467472.96911000,0
1672860600000,74.78000000,74.97000000,74.62000000,74.95000000,5830.79300000,1672860899999,436173.41255000,893,2656.62500000,198760.29902000,0
1672860900000,74.96000000,75.10000000,74.94000000,75.04000000,2705.70600000,1672861199999,202982.37645000,524,1634.88800000,122639.51193000,0
1672861200000,75.05000000,75.16000000,74.95000000,75.05000000,1369.30900000,1672861499999,102770.29165000,367,742.13900000,55702.59737000,0
1672861500000,75.05000000,75.20000000,74.98000000,75.03000000,2510.78400000,1672861799999,188553.73049000,422,1138.64500000,85499.89073000,0
1672861800000,75.03000000,75.08000000,74.91000000,74.97000000,2219.63400000,1672862099999,166447.44298000,416,1240.45500000,93028.05611000,0
1672862100000,74.96000000,75.30000000,74.95000000,75.25000000,3543.91100000,1672862399999,266452.94588000,498,2874.99800000,216181.18065000,0
1672862400000,75.25000000,75.28000000,75.08000000,75.16000000,2876.76400000,1672862699999,216338.91995000,512,1492.64100000,112271.08273000,0
1672862700000,75.16000000,75.20000000,74.96000000,75.10000000,1218.92600000,1672862999999,91528.49114000,298,607.71200000,45624.80574000,0
1672863000000,75.09000000,75.10000000,74.94000000,74.94000000,1228.36700000,1672863299999,92179.46171000,240,510.92300000,38343.24265000,0
1672863300000,74.93000000,74.97000000,74.81000000,74.85000000,2893.45600000,1672863599999,216673.88178000,486,1257.93800000,94213.18746000,0
1672863600000,74.86000000,74.91000000,74.71000000,74.75000000,1578.04600000,1672863899999,118023.70882000,346,553.04100000,41364.79981000,0
1672863900000,74.76000000,74.86000000,74.73000000,74.75000000,936.36500000,1672864199999,70033.49912000,273,410.05300000,30669.06239000,0
1672864200000,74.74000000,74.80000000,74.63000000,74.64000000,588.57700000,1672864499999,43974.71016000,216,184.49300000,13784.99889000,0
1672864500000,74.64000000,74.66000000,74.48000000,74.57000000,2428.78900000,1672864799999,181169.47413000,398,1330.42000000,99247.97253000,0
1672864800000,74.56000000,74.61000000,74.32000000,74.56000000,7760.29700000,1672865099999,577952.47247000,883,3332.55300000,248184.31202000,0
1672865100000,74.56000000,74.72000000,74.48000000,74.71000000,1430.68400000,1672865399999,106670.53241000,327,618.38600000,46122.42505000,0
1672865400000,74.72000000,74.75000000,74.59000000,74.65000000,1273.35200000,1672865699999,95073.11052000,286,216.06500000,16131.22910000,0
1672865700000,74.65000000,74.74000000,74.57000000,74.74000000,2348.91300000,1672865999999,175430.61199000,379,950.52600000,70985.20299000,0
1672866000000,74.73000000,74.84000000,74.64000000,74.81000000,1615.66400000,1672866299999,120732.85169000,359,551.15800000,41196.32405000,0
1672866300000,74.80000000,74.86000000,74.76000000,74.76000000,1183.68400000,1672866599999,88550.60204000,271,481.85400000,36047.45412000,0
1672866600000,74.77000000,74.85000000,74.72000000,74.78000000,1190.54100000,1672866899999,89053.07391000,222,315.93200000,23629.60949000,0
1672866900000,74.78000000,74.85000000,74.75000000,74.84000000,712.78700000,1672867199999,53317.21346000,202,224.26500000,16773.27699000,0
1672867200000,74.83000000,74.88000000,74.83000000,74.86000000,588.14500000,1672867499999,44025.37274000,125,221.21700000,16559.74811000,0
1672867500000,74.87000000,74.95000000,74.85000000,74.94000000,271.04300000,1672867799999,20300.56861000,133,181.16800000,13572.13448000,0
1672867800000,74.93000000,75.00000000,74.91000000,74.93000000,949.92400000,1672868099999,71198.45477000,232,534.42700000,40053.14979000,0
1672868100000,74.93000000,74.94000000,74.81000000,74.88000000,414.31300000,1672868399999,31026.61365000,163,128.90600000,9650.80113000,0
1672868400000,74.88000000,74.89000000,74.77000000,74.81000000,603.57200000,1672868699999,45161.63085000,163,353.98400000,26484.56415000,0
1672868700000,74.81000000,74.88000000,74.79000000,74.82000000,482.05600000,1672868999999,36077.18116000,170,146.56600000,10968.76500000,0
1672869000000,74.82000000,74.85000000,74.79000000,74.83000000,260.45200000,1672869299999,19488.95678000,118,53.92200000,4034.64535000,0
1672869300000,74.83000000,74.93000000,74.82000000,74.92000000,806.45000000,1672869599999,60368.10333000,179,632.04700000,47314.63987000,0
1672869600000,74.93000000,75.08000000,74.91000000,75.06000000,301.82300000,1672869899999,22630.49821000,168,238.33200000,17868.62155000,0
1672869900000,75.06000000,75.09000000,74.94000000,74.96000000,1185.88100000,1672870199999,88959.56935000,310,445.08500000,33385.17421000,0
1672870200000,74.96000000,75.01000000,74.94000000,74.97000000,510.82700000,1672870499999,38300.94463000,156,313.27000000,23490.65630000,0
1672870500000,74.96000000,74.98000000,74.89000000,74.97000000,1163.67500000,1672870799999,87186.76117000,216,303.43500000,22739.62983000,0
1672870800000,74.97000000,75.00000000,74.96000000,75.00000000,342.52800000,1672871099999,25685.38976000,118,259.44700000,19456.37574000,0
1672871100000,74.99000000,75.09000000,74.99000000,75.07000000,656.48300000,1672871399999,49253.13508000,139,513.73400000,38540.98941000,0
1672871400000,75.08000000,75.10000000,75.03000000,75.06000000,447.64300000,1672871699999,33601.59922000,114,240.51100000,18053.19370000,0
1672871700000,75.06000000,75.16000000,75.04000000,75.12000000,1390.48200000,1672871999999,104422.56365000,227,593.39200000,44568.73242000,0
1672872000000,75.11000000,75.20000000,75.11000000,75.19000000,945.32200000,1672872299999,71048.21662000,201,269.95300000,20294.08305000,0
1672872300000,75.20000000,75.24000000,75.15000000,75.15000000,796.84100000,1672872599999,59926.40578000,216,525.18800000,39500.26051000,0
1672872600000,75.16000000,75.16000000,75.09000000,75.13000000,335.08900000,1672872899999,25168.72920000,108,216.78800000,16282.69187000,0
1672872900000,75.13000000,75.13000000,75.04000000,75.04000000,914.50100000,1672873199999,68652.58923000,196,110.84700000,8321.39186000,0
1672873200000,75.04000000,75.21000000,74.98000000,75.13000000,933.95400000,1672873499999,70121.39248000,174,304.75900000,22899.19293000,0
1672873500000,75.13000000,75.21000000,75.13000000,75.21000000,584.69300000,1672873799999,43960.15524000,157,376.06800000,28275.05006000,0
1672873800000,75.21000000,75.30000000,75.13000000,75.16000000,2250.20800000,1672874099999,169235.67853000,321,1156.09100000,86941.10392000,0
1672874100000,75.16000000,75.20000000,75.12000000,75.19000000,499.62100000,1672874399999,37553.97698000,144,303.03900000,22780.63966000,0
1672874400000,75.20000000,75.35000000,75.19000000,75.34000000,833.21000000,1672874699999,62713.65047000,212,701.87500000,52836.01628000,0
1672874700000,75.33000000,75.35000000,75.25000000,75.34000000,787.44000000,1672874999999,59289.99926000,149,332.74600000,25053.66312000,0
1672875000000,75.35000000,75.42000000,75.34000000,75.41000000,796.69300000,1672875299999,60061.91103000,177,570.35500000,42998.23609000,0
1672875300000,75.42000000,75.48000000,75.37000000,75.46000000,862.73300000,1672875599999,65072.47496000,186,508.92400000,38387.64635000,0
1672875600000,75.46000000,75.49000000,75.44000000,75.45000000,825.66000000,1672875899999,62307.71250000,161,521.11100000,39325.46849000,0
1672875900000,75.45000000,75.49000000,75.37000000,75.44000000,1936.85600000,1672876199999,146090.48598000,273,1555.54600000,117328.85212000,0
1672876200000,75.44000000,75.55000000,75.44000000,75.55000000,884.56800000,1672876499999,66785.06252000,192,733.67500000,55391.69134000,0
1672876500000,75.55000000,75.57000000,75.41000000,75.46000000,1907.39700000,1672876799999,143959.96311000,279,869.77400000,65634.11148000,0
1672876800000,75.46000000,75.78000000,75.45000000,75.77000000,12313.79400000,1672877099999,931408.30340000,1038,8128.81500000,614845.67896000,0
1672877100000,75.77000000,75.88000000,75.64000000,75.65000000,6331.57100000,1672877399999,479804.09568000,769,2381.19700000,180480.65459000,0
1672877400000,75.65000000,75.73000000,75.56000000,75.72000000,1440.61800000,1672877699999,108936.11772000,227,481.83200000,36446.82602000,0
1672877700000,75.73000000,75.98000000,75.71000000,75.95000000,3419.89100000,1672877999999,259476.30193000,628,2046.15100000,155264.72192000,0
1672878000000,75.97000000,75.98000000,75.79000000,75.81000000,2710.05300000,1672878299999,205699.05902000,301,694.72300000,52742.28279000,0
1672878300000,75.83000000,75.91000000,75.79000000,75.81000000,2170.28700000,1672878599999,164618.13970000,221,667.37700000,50626.24779000,0
1672878600000,75.81000000,75.86000000,75.70000000,75.70000000,1051.67000000,1672878899999,79700.43735000,168,561.72600000,42579.02785000,0
1672878900000,75.69000000,75.76000000,75.67000000,75.72000000,733.20400000,1672879199999,55517.79331000,155,485.94600000,36794.53981000,0
1672879200000,75.73000000,75.76000000,75.59000000,75.60000000,595.98700000,1672879499999,45092.08762000,130,319.95000000,24213.36410000,0
1672879500000,75.59000000,75.65000000,75.33000000,75.35000000,1977.17800000,1672879799999,149251.37223000,401,835.66900000,63110.50464000,0
1672879800000,75.34000000,75.41000000,75.29000000,75.32000000,1317.26800000,1672880099999,99248.57490000,208,434.33300000,32735.67208000,0
1672880100000,75.32000000,75.38000000,75.15000000,75.17000000,2252.01400000,1672880399999,169468.52325000,346,742.32400000,55889.93035000,0
1672880400000,75.15000000,75.31000000,75.15000000,75.24000000,1041.24300000,1672880699999,78381.65716000,184,778.64300000,58620.16296000,0
1672880700000,75.24000000,75.26000000,74.98000000,75.01000000,3804.92700000,1672880999999,285670.66484000,602,1558.92100000,117026.59076000,0
1672881000000,75.00000000,75.00000000,74.85000000,74.99000000,4310.59100000,1672881299999,322997.67585000,432,684.17200000,51266.44932000,0
1672881300000,74.99000000,75.19000000,74.98000000,75.14000000,3239.73100000,1672881599999,243419.82930000,460,1938.55500000,145653.33351000,0
1672881600000,75.14000000,75.31000000,75.14000000,75.30000000,2882.78500000,1672881899999,216950.46562000,360,2541.97600000,191305.85283000,0
1672881900000,75.30000000,75.39000000,75.30000000,75.37000000,1028.85400000,1672882199999,77515.03793000,159,615.41400000,46357.16620000,0
1672882200000,75.36000000,75.59000000,75.33000000,75.52000000,1136.70200000,1672882499999,85801.81330000,297,537.48300000,40567.13977000,0
1672882500000,75.52000000,75.59000000,75.40000000,75.50000000,953.44300000,1672882799999,71969.71312000,235,529.75900000,39989.35889000,0
1672882800000,75.50000000,75.62000000,75.50000000,75.60000000,1913.50100000,1672883099999,144651.89789000,252,644.82900000,48738.41659000,0
1672883100000,75.60000000,75.68000000,75.60000000,75.68000000,1916.19000000,1672883399999,144928.24767000,261,1509.17300000,114137.64075000,0
1672883400000,75.69000000,75.69000000,75.43000000,75.43000000,761.07600000,1672883699999,57493.81921000,190,175.82100000,13281.08647000,0
1672883700000,75.42000000,75.49000000,75.38000000,75.38000000,439.11200000,1672883999999,33119.88215000,116,142.22300000,10725.39898000,0
1672884000000,75.39000000,75.48000000,75.32000000,75.32000000,934.30400000,1672884299999,70431.77758000,190,182.77700000,13782.79854000,0
1672884300000,75.32000000,75.40000000,75.19000000,75.33000000,1816.57000000,1672884599999,136831.64033000,239,1175.55700000,88578.23601000,0
1672884600000,75.33000000,75.36000000,75.28000000,75.30000000,397.94400000,1672884899999,29970.90098000,125,126.42400000,9522.55344000,0
1672884900000,75.30000000,75.38000000,75.25000000,75.38000000,654.79000000,1672885199999,49308.55299000,184,192.71100000,14513.56426000,0
1672885200000,75.38000000,75.38000000,75.24000000,75.25000000,777.02000000,1672885499999,58521.48030000,157,332.99900000,25082.61923000,0
1672885500000,75.25000000,75.37000000,75.24000000,75.29000000,697.69700000,1672885799999,52551.96893000,152,383.88200000,28915.81134000,0
1672885800000,75.29000000,75.37000000,75.25000000,75.35000000,326.39000000,1672886099999,24583.42978000,114,143.82900000,10830.50487000,0
1672886100000,75.36000000,75.55000000,75.33000000,75.54000000,1567.80000000,1672886399999,118261.90529000,285,1239.90100000,93530.22784000,0
1672886400000,75.53000000,75.58000000,75.45000000,75.53000000,723.21600000,1672886699999,54614.28290000,176,411.37300000,31057.76521000,0
1672886700000,75.53000000,75.94000000,75.53000000,75.82000000,6335.60200000,1672886999999,480050.93246000,718,4940.78900000,374326.48040000,0
1672887000000,75.82000000,75.89000000,75.72000000,75.72000000,1183.84600000,1672887299999,89740.67773000,177,277.36300000,21031.14666000,0
1672887300000,75.73000000,75.77000000,75.66000000,75.68000000,608.65600000,1672887599999,46084.03906000,139,192.73300000,14592.61379000,0
1672887600000,75.68000000,75.81000000,75.68000000,75.71000000,1019.31900000,1672887899999,77200.27766000,201,866.53800000,65628.19516000,0
1672887900000,75.71000000,75.71000000,75.57000000,75.57000000,1045.84500000,1672888199999,79127.34742000,161,443.34900000,33548.53942000,0
1672888200000,75.57000000,75.64000000,75.55000000,75.64000000,497.85400000,1672888499999,37635.57785000,115,261.58700000,19775.90768000,0
1672888500000,75.64000000,75.72000000,75.60000000,75.63000000,606.24200000,1672888799999,45862.29184000,184,265.41500000,20079.50269000,0
1672888800000,75.64000000,75.64000000,75.49000000,75.50000000,488.27400000,1672889099999,36894.64365000,108,104.32300000,7881.12236000,0
1672889100000,75.50000000,75.61000000,75.46000000,75.59000000,392.18000000,1672889399999,29628.34832000,111,211.72700000,15996.38722000,0
1672889400000,75.58000000,75.62000000,75.50000000,75.50000000,454.24600000,1672889699999,34337.16807000,117,125.47300000,9483.94764000,0
1672889700000,75.49000000,75.56000000,75.44000000,75.50000000,886.30700000,1672889999999,66908.56111000,152,304.05200000,22959.15791000,0
1672890000000,75.51000000,75.51000000,75.43000000,75.44000000,293.75200000,1672890299999,22167.65425000,94,152.91900000,11539.94157000,0
1672890300000,75.44000000,75.59000000,75.43000000,75.58000000,2212.08800000,1672890599999,167057.07299000,364,1052.96000000,79520.20083000,0
1672890600000,75.58000000,75.66000000,75.56000000,75.64000000,336.08000000,1672890899999,25405.41304000,136,128.21000000,9692.29636000,0
1672890900000,75.66000000,75.74000000,75.61000000,75.74000000,434.80700000,1672891199999,32915.58986000,120,293.63600000,22229.52532000,0
1672891200000,75.74000000,75.80000000,75.72000000,75.78000000,799.78100000,1672891499999,60576.48902000,141,391.21800000,29635.07133000,0
1672891500000,75.77000000,75.78000000,75.66000000,75.70000000,680.71000000,1672891799999,51538.42933000,158,351.48000000,26609.25854000,0
1672891800000,75.71000000,75.92000000,75.66000000,75.86000000,1512.41400000,1672892099999,114603.28946000,292,932.94200000,70697.19367000,0
1672892100000,75.85000000,76.00000000,75.85000000,75.93000000,1938.54900000,1672892399999,147167.95923000,374,1023.47900000,77708.77823000,0
1672892400000,75.93000000,76.00000000,75.91000000,75.95000000,590.68300000,1672892699999,44866.67934000,162,344.86000000,26194.14720000,0
1672892700000,75.95000000,76.17000000,75.86000000,76.16000000,3241.57800000,1672892999999,246402.45458000,666,1712.92000000,130227.81097000,0
